id,scene_id,type,speaker,description
106,10,dialogue,"ユリ","フジのことよ。芸は苦手だけど３頭の子供を産んだ子育ての名人、だからビッグマザー"
107,11,description,,"朝の元気と裏腹に、ロードバイクをトロトロとこいで帰ってくる一也。"
108,11,description,,"ロードバイクを降りると、背後から声がかかる。"
109,11,dialogue,"一也","(振り向き)あっ、お前……"
110,11,description,,"ミチル、黙って泡盛の瓶を突き出す。"
111,11,dialogue,"一也","え……？"
112,11,dialogue,"ミチル","オジイから引っ越し祝い"
113,11,description,,"踵を返して、向かいの家に走っていくミチル。"
114,11,dialogue,"一也","オジイって誰……、おいっ！"
115,11,description,,"向かいの家の縁側で、クバの葉を編みながらサバニのアカ汲みを作っている玉城のオジイ。一也をチラリと見る。傍らには泡盛。"
116,11,dialogue,"一也","……（ペコッと頭を下げる）"
117,12,description,,"餌やりをしながらトレーニングをするユリ。"
118,12,description,,"餌のバケツを持った一也が来る。"
119,12,description,,"と、海獣課の方へ歩いて来るミチルに気づく。"
120,12,dialogue,"一也","(あれ？　またあいつ……)"
121,12,dialogue,"ユリ","どうしたの？"
122,12,dialogue,"一也","あ、いや"
123,12,description,,"一也、フジに餌やりを始めようとすると、海獣課から出てきた福原がミチルと話しているのが見える。"
124,12,dialogue,"ユリ","(気づいて)あの子、ミチルっていうのよ。館長が昔から世話になっている漁師さんの孫なの"
125,12,dialogue,"一也","……"
126,12,description,,"ミチルに親しげに話しかける福原。"
127,12,dialogue,"ユリ","親の離婚でオジイに預けられたまま、学校にも行ってないみたい。いっつもフジに会いに来てんだよね"
128,13,description,,"目覚まし時計が鳴る。"
129,13,description,,"１つ鳴り、２つ鳴り、その数が増えていく。"
130,13,description,,"もぞもぞと一也の手が伸びてきて、目覚まし時計を探す。"
131,14,description,,"慌てて出てくる一也。"
132,14,description,,"ロードバイクに飛び乗り、走り出す。"
133,15,description,,"満員の観客の前、飼育員たちがショーを行っている。見事な技を披露しているイルカたち。"
134,15,description,,"観客から大きな拍手と歓声があがる。"
135,16,description,,"餌のバケツを積んだリヤカーを、走って引いていく一也。"
136,17,description,,"ステージ裏から、バケツを持った一也が慌ててやってくる。"
137,17,description,,"と、ツルッと滑り、転倒。"
138,17,description,,"バケツを引っくり返し、餌がステージに散乱する。"
139,17,description,,"イルカたちが、その餌を食べようとステージに乗り上げてきて、一也に迫る。"
140,17,dialogue,"一也","！"
141,17,description,,"大喜びの観客たち。"
142,18,description,,"空のバケツを積んだリヤカーを引いていく一也。"
143,18,description,,"丸窓のところにやってきたフジ、一也を見ている。"
144,18,description,,"ふと、丸窓に目を向ける一也。"
145,18,description,,"笑っているようなフジ。"
146,18,dialogue,"一也","……"
147,19,description,,"剛、ユリがイルカを横たわらせ、体温計を肛門に挿入する。"
148,19,description,,"ペンでメモを取っている一也。"
149,19,description,,"と、過ってペンをプールに落とす。"
150,19,dialogue,"一也","あ、ああ！"
151,19,description,,"うろたえる一也。"
152,19,description,,"すぐさまプールに飛び込むユリ。"
153,19,dialogue,"剛","何やってんだお前！　イルカが飲み込んだらどうすんだ！"
154,19,dialogue,"一也","……"
155,19,description,,"上がってきたユリ、無言でペンを一也に突き出す。"
156,19,dialogue,"一也","すみません……"
157,20,description,,"流しの前にしゃがみ込み、一也が１人黙々とバケツを洗っている。"
158,20,description,,"周りには大量のバケツが並んでいる。"
159,20,description,,"と、仲村が顔を出す。"
160,20,dialogue,"仲村","どうね、これだけあると楽しいだろ"
161,20,dialogue,"一也","……課長、オレいつまでこんなことやんなきゃなんないんですか"
162,20,dialogue,"仲村","ん？"
163,20,dialogue,"一也","餌切りに餌やり。プール掃除にバケツ洗い。全部飼育員の仕事じゃないですか"
164,20,dialogue,"仲村","じゃあ、お前は何がやりたい？"
165,20,dialogue,"一也","イルカの治療をしたり、検査のデータを分析したり、もっと他に――"
166,20,dialogue,"仲村","お前、イルカのことどれだけわかってる！"
167,20,dialogue,"一也","……"
168,20,dialogue,"仲村","（厳しい顔で）飼育ができて、しっかりイルカと付き合えなければ、治療も検査もできやしない"
169,20,dialogue,"一也","……"
170,20,dialogue,"仲村","データを見るだけの獣医なら、ウチはいらない"
171,20,dialogue,"一也","……"
172,20,dialogue,"仲村","（ニコッと顔を崩して）それが館長の方針だ"
173,21,description,,"大声を上げ、全速力でロードバイクをこいでいく一也。"
174,21,description,,"ほとばしる汗。息が切れる。"
175,21,description,,"倒れこむようにロードバイクを降りると、地面に寝転がり空を仰ぐ。"
176,22,description,,"カウンターの中に七海（30）。"
177,22,description,,"グラスに入った泡盛のロックを仲村の前に置く。"
178,22,description,,"もう片方の手に何か持っている。"
179,22,dialogue,"仲村","何ね、これ？"
180,22,dialogue,"七海","来週、海亀の放流会あるでしょ。その時どうかなと思って"
181,22,dialogue,"仲村","……え？"
182,22,description,,"海亀の被り物を見つめる仲村。"
183,22,dialogue,"七海","かぶってみて"
184,22,dialogue,"仲村","……どんなして？"
185,22,description,,"七海、黙ってかぶってみせる。"
186,22,dialogue,"仲村","……"
187,23,description,,"机に突っ伏して眠ってしまっている一也、ハッと目を覚ます。"
188,23,description,,"皆帰ったのか、誰もいない。"
189,23,description,,"机の上で、携帯がブルブルしている。"
190,23,description,,"携帯を手に取り、メールを開く一也。"
191,23,description,,"『元気？　仕事には慣れた？　こっちは忙しいながらも毎日充実してます！　一也も頑張ってね。応援してるよ。　陽子』"
192,23,description,,"写メールを開くと、陽子が笑っている。"
193,23,dialogue,"一也","……"
194,24,description,,"部屋のあちこちに、魚の置物や標本があふれている。"
195,24,description,,"本や資料の山で埋もれているデスクで愛妻弁当をかきこみながら研究論文を書いている福原。"
196,24,description,,"と、叫び声が聞こえる。ビクッと反応する福原。"
197,25,description,,"月明かりの中、叫びながら水の中にダイブする一也。"
198,25,description,,"気持ちよさそうに顔を上げると、水面にポカリと浮かんでみせる。"
199,25,dialogue,"一也","……"
200,25,description,,"と、近くの水面がさざ波立つ。"
201,25,description,,"見ると、フジが水面からひょっこり顔を出している。"
202,25,description,,"黒いつぶらな瞳でじっと一也を見ているフジ。"
203,25,dialogue,"一也","フジ……"
204,25,description,,"一也の周りをグルグル回るフジ。"
205,25,description,,"遊んで、というように一也に寄ってくる。"
206,25,dialogue,"一也","……"
207,25,description,,"自然に笑みが浮かんでくる一也。"
208,25,description,,"応えるようにフジの体を触ったり、撫でたりする。"
209,25,description,,"いつまでも水の中で戯れている一也とフジ。"
210,26,description,,"窓から、イルカラグーンを見下ろしている福原。"
211,27,dialogue,"仲村","まず、持ち方はですね――"
212,27,description,,"海亀の被り物をした仲村が説明する中、地元の小学生や留学生たちが、海亀の放流会に参加している。"
213,27,description,,"一也、剛、ユリ、飼育員たちの先導で、海亀の子供たちが海へ放たれる。"
214,27,description,,"離れたところから、ミチルが見ている。"
215,27,description,,"大海原に向かって泳いでいく海亀の子供たち。"
216,28,description,,"“黒潮の海”で悠々と泳ぐ魚たち。"
217,28,description,,"水槽の上では、ジンベエザメの餌やりが行われている。"
218,28,description,,"福原がその様子を説明しながら外国人客を案内している。"
219,28,description,,"書類を手に歩いてきた一也、軽く会釈し、通り過ぎようとする。"
220,28,dialogue,"福原","植村"
221,28,description,,"広報課長に外国人客を任せる福原。"
222,28,dialogue,"福原","どうだ、やってるか？"
223,28,dialogue,"一也","はい。何とかやってます"
224,28,dialogue,"福原","そうか、まだもってるか"
225,28,dialogue,"一也","……"
226,28,dialogue,"福原","ま、お前も、結構ヤナワラバーだからな"
227,28,dialogue,"一也","？"
228,28,dialogue,"福原","オレも、接待なんかより魚の相手していてーよ"
229,28,dialogue,"一也","（思わず笑う。）"
230,28,description,,"笑って行こうとする福原、戻って。"
231,28,dialogue,"福原","ああ。(小指を立て)コレとうまくやってるか、ええ？"
232,28,dialogue,"一也","え？　ハハ(愛想笑いで)"
233,29,description,,"新聞を読みながらコーヒーを飲んでいる仲村。"
234,29,description,,"一也が入ってくる。"
235,29,dialogue,"七海","いらっしゃい"
236,29,description,,"一也、仲村に軽く会釈する。"
237,29,description,,"仲村も軽く返す。"
238,29,dialogue,"一也","ソーキカレーください"
239,29,dialogue,"七海","はーい"
240,29,dialogue,"一也","（小さな声で七海に）あの、ヤナワラバーってどういう意味ですか？"
241,29,dialogue,"七海","ヤナワラバー？"
242,29,description,,"声が大きい、という顔の一也。"
243,29,dialogue,"仲村","（新聞に目を落としたまま）それはフジのことだな"
244,29,dialogue,"一也","（え？と仲村を振り返る）"
245,29,description,,"クスクス笑う七海。"
246,29,dialogue,"一也","（さっぱりわけがわからず）……？"
247,29,dialogue,"七海","腕白で、強情っ張りって意味"
248,29,description,,"新聞で顔を隠し、笑っている仲村。"
249,29,dialogue,"七海","(笑いながら)あ、ソーキカレーね"
250,29,dialogue,"一也","……"
251,31,description,,"慣れた手つきで、魚を処理していく一也。"
252,31,description,,"ポロシャツの背の『ＳＴＡＦＦ』の文字が、ボロボロになっている。"
253,32,description,,"ユリと剛、飼育員たちがイルカを押さえている。"
254,32,description,,"手際よく採血する一也。"
255,32,description,,"イルカは、信頼しきった様子で静かに体を預けている。"
256,32,dialogue,"ユリ","チャオの朝の数値どうだった？"
257,32,dialogue,"一也","白血球の数も下がってきてますし、血液像も良化してるんで、このままでいきますい"
258,33,description,,"検査機器を使いこなす一也。"
259,33,description,,"棚には日誌がズラリと並んでいる。"
260,34,description,,"仕事が一息ついた一也、携帯で陽子と話している。"
261,34,dialogue,"一也","もしもし？"
262,34,dialogue,"陽子の声","どうしたの？　こんな時間にめずらしいね"
263,34,dialogue,"一也","いや、ちょっと時間空いたから。今大丈夫？"
264,34,description,,"陽子の声｢うん。大丈夫だよ。今、成田に向かってるところ｣"
265,34,dialogue,"一也","え、また出張？"
266,34,dialogue,"陽子の声","そう、今週も休みなし。大変。一也はどうしてんの？"
267,34,dialogue,"一也","こっちも大変だよ。やんなきゃいけないことめちゃくちゃいっぱいあってさ"
268,34,dialogue,"陽子の声","へー"
269,34,dialogue,"一也","獣医オレ一人だし"
270,34,dialogue,"陽子の声","頑張ってるじゃん"
271,34,description,,"楽しく話している一也。"
272,34,description,,"丸窓の向こうから、フジがそんな一也を見ている。"
273,35,description,,"三線をつま弾く仲村。"
274,35,description,,"七海、そばの椅子に座り、その美しい音色を聞いている。"
275,36,description,,"丸窓の前、ホイッスル音を出し、落ち着かない様子のフジ。"
276,36,description,,"どこか不安そうだ。"
277,37,description,,"一也がラグーンプールの階段を駆け上り、急いで梯子を降りていく。"
278,37,description,,"プールの中央にはフジを囲むように仲村、剛、ユリ、飼育員Ａ、Ｂ、Ｃがいる。"
279,37,description,,"一也、歩み寄り、"
280,37,dialogue,"一也","！"
281,37,description,,"フジの尾びれの端が白く変色している。"
282,37,description,,"仲村に促されて、尾びれの匂いを嗅ぐ一也。"
283,37,dialogue,"一也","（ウッと顔をしかめる）"
284,37,dialogue,"仲村","腐った匂いがするだろ"
285,37,dialogue,"一也","……壊死してますね"
286,37,dialogue,"剛","壊死してるのはわかってるさッ！"
287,37,dialogue,"一也","……"
288,37,dialogue,"剛","お前、獣医のくせに気づかなかったのかよ！"
289,37,description,,"一也に掴みかかる剛。"
290,37,description,,"一也、その手を振り払うが、剛は再び掴みかかる。"
291,37,description,,"２人、揉み合いになる。"
292,37,description,,"止めようとする仲村の声も聞かず、掴み合ったまま水の中に転がる２人。"
293,37,dialogue,"仲村","いい加減にしろッ！"
294,38,description,,"ずぶ濡れの一也、入ってくるなりドクターシャツを脱ぎ、床に叩きつける。"
295,38,dialogue,"一也","……"
296,38,description,,"ユリが合羽を取りに入ってくる。"
297,38,description,,"部屋に気まずい空気が流れる。"
298,38,dialogue,"ユリ","……比嘉君ね、前に担当してたリュウっていうイルカを亡くしてるの"
299,38,dialogue,"一也","……"
300,38,dialogue,"ユリ","だから獣医のあなたには、ついキツイこと言っちゃうのよ"
301,38,dialogue,"一也","気持ちはわかりますけど……"
302,38,dialogue,"ユリ","植村君"
303,38,dialogue,"一也","……"
304,38,dialogue,"ユリ","あなた、自分が世話してきた動物、死なせたことある？"
305,38,dialogue,"一也","……"
306,38,description,,"記録用のビデオカメラを手に、プールに戻るユリ。"
307,38,description,,"部屋に一人残された一也。"
308,39,description,,"プールサイドにミチルがたたずみ、じっとフジを見つめている。"
309,39,description,,"弱々しい泳ぎのフジ。"
310,39,dialogue,"一也Ｎ","フジの発病は突然だった……"
311,40,description,,"日誌を取り出す一也。"
312,40,dialogue,"一也Ｎ","原因不明の感染症。壊死がなぜ起こったのか？　わからない……。野生のイルカにも、同じ症例が確認されている"
313,40,description,,"『白血球』『血沈』『壊死』と、文字が綴られていく。"
314,41,description,,"水を落としたプール。"
315,41,description,,"ドクターシャツを着た一也が、フジの尾びれの壊死した部分を消毒している。"
316,41,description,,"剛、フジの尾びれを押さえている。"
317,41,description,,"目線を合わすことなく作業している２人。"
318,41,description,,"餌の魚に抗生薬を埋め込む一也。"
319,41,dialogue,"一也Ｎ","薬をより強いものに変える。その副作用なのか、肝機能障害が出始める。しかし、その後も壊死は止まらず、進行する"
320,41,description,,"フジの口を開けようとする剛とユリ。"
321,41,description,,"一也が魚を与えようとするが、フジは口を開かない。"
322,41,description,,"×　　　　×　　　　×"
323,41,description,,"一也、剛、ユリ、フジに点滴をしている。"
324,41,dialogue,"一也Ｎ","栄養と薬を与えるため、点滴に変える。しかし、その後も壊死は止まらず、進行する"
325,42,description,,"仲村のデスクの前に一也がいる。"
326,42,dialogue,"一也","調べた限りでは、フジと似たような症例で、生存しているイルカは１頭もいません"
327,42,description,,"自席で仕事しながら、一也の言葉を聞いている剛、ユリ、飼育員Ａ、Ｂ、Ｃ。"
328,42,dialogue,"仲村","……で、お前の結論は？"
329,42,dialogue,"一也","……壊死した部分を、切り落とすしかないと思っています"
330,42,dialogue,"剛",!?
331,42,dialogue,"ユリ","他に方法はないの？"
332,42,dialogue,"一也","このまま今の治療を続けても、死ぬのを待つだけです"
333,42,dialogue,"一同","……"
334,42,dialogue,"剛","切れば助かるのか？"
335,42,dialogue,"一也","壊死が止まらなければフジは確実に死にます。切り落として壊死が止まれば、助かる可能性があります"
336,42,dialogue,"一同","……"
337,43,description,,"海側にもう１つ小さなプール（隔離プール）がある。"
338,43,description,,"フジの尾びれを、サーモグラフィーのカメラで診察する一也。"
339,43,dialogue,"一也Ｎ","サーモグラフィーで壊死の状態を検査する"
340,43,description,,"色が異なる尾びれの画像が現れる。"
341,43,dialogue,"一也Ｎ","フジの尾びれの４分の３に血液が流れていなかった"
342,44,description,,"フジがポツンと一頭だけ弱々しく浮かんでいる。"
343,44,dialogue,"仲村の声","明日、電気メスによるフジの尾びれの切除手術を行う"
344,45,description,,"仲村が、一也と飼育員全員を前に話している。"
345,45,description,,"神妙な様子で聞いている一同。"
346,45,dialogue,"仲村","手術は県立北部病院の島袋先生にお願いしました。尾びれの右側を島袋先生、左側を植村が担当する"
347,45,dialogue,"一也","……"
348,45,dialogue,"剛","経験もない獣医で大丈夫なんですか"
349,45,dialogue,"仲村","誰にでも初めてはある"
350,45,dialogue,"一也","……"
351,46,description,,"福原が、浮かんでいるだけのフジを見ている。"
352,46,description,,"やってきた一也、福原に気づく。"
353,46,dialogue,"一也","お疲れさまです"
354,46,dialogue,"福原","……単純だけどいい名前だよな"
355,46,dialogue,"一也","……"
356,46,dialogue,"福原","富士山の見える伊豆の海から来たからフジ。オレが付けたんだけどな"
357,46,dialogue,"一也","（微苦笑）"
358,46,dialogue,"福原","もう30年になるか、フジがここに来てから……"
359,47,description,,"沖縄海洋博覧会の会場(空撮)。"
360,47,description,,"――テロップ『１９７５年　沖縄国際海洋博覧会』"
361,47,dialogue,"福原の声","沖縄海洋博が終わってすぐだったから……"
362,47,description,,"×　　　　×　　　　×"
363,47,description,,"会場へリポート。木箱に入れられた、およそ６歳の雌イルカ（フジ）が、ヘリコプターから搬出される。"
364,47,description,,"×　　　　×　　　　×"
365,47,description,,"水族館。専用担架で吊るされ、背中には濡れ毛布をかけられたフジがプールに放たれる。"
366,47,dialogue,"福原の声","フジはとにかく頑固で、あまのじゃくで、手を焼かされたもんだ"
367,47,description,,"×　　　　×　　　　×"
368,47,description,,"沖縄海洋博覧会でのイルカショー。"
369,47,dialogue,"福原の声","ショーが嫌いでな、得意な技は１つもなかった"
370,47,description,,"×　　　　×　　　　×"
371,47,description,,"フジの出産。"
372,47,description,,"生殖溝から出てくる赤ん坊の尾びれ。"
373,47,dialogue,"福原の声","だけど、３頭も子供を生んで、育てた。フジは美ら海のビックマザーだ"
374,47,description,,"×　　　　×　　　　×"
375,47,description,,"子供をプールの縁から守るように並んで泳ぐフジ。"
376,48,dialogue,"福原","……手術は明日か"
377,48,dialogue,"一也","はい……"
378,48,dialogue,"福原","そうか……"
379,48,description,,"去っていく福原。"
380,48,dialogue,"一也","……"
381,48,description,,"静かに浮かんでいるフジ。"
382,49,description,,"ロードバイクで帰ってくる一也。"
383,49,description,,"と、家の前でミチルがしゃがんで待っている。"
384,49,dialogue,"ミチル","（じっと見つめ）……"
385,49,dialogue,"一也","……"
386,49,description,,"一也、通り過ぎようとすると、ミチルが立ち上がる。"
387,49,dialogue,"ミチル","……"
388,49,dialogue,"一也","(立ち止まり)……"
389,49,dialogue,"ミチル","……フジは助かるのか？"
390,49,dialogue,"一也","……やれるだけのことはやる"
391,49,description,,"一也をじっと見て、踵を返し帰っていくミチル。"
392,49,dialogue,"一也","……"
393,50,description,,"迷路のような道を歩いていくミチル。"
394,51,description,,"担架に乗せられたフジが、剛、ユリ、飼育員Ａ、Ｂ、Ｃに押さえられている。"
395,51,description,,"仲村と一也の前に、県立北部病院の医師・島袋隆史（57）。"
396,51,description,,"一也がフジの尾びれに麻酔を打つ。"
397,51,description,,"×　　　　×　　　　×"
398,51,description,,"電気メスを手にした島袋が、右の尾びれを切り落としていく。"
399,51,description,,"その手の動きをじっと見ている一也。"
400,51,description,,"フジを押さえる剛の手に力が入る。"
401,51,dialogue,"剛","頑張れよ、すぐ終わるから"
402,52,description,,"息を切らしながら険しい坂を上っていくミチル。"
403,53,description,,"電気メスの鋭い音が微かに響いている。"
404,53,description,,"じっと痛みに耐えているフジ。"
405,53,description,,"心配そうに見守る仲村、剛、ユリたち。"
406,53,description,,"左の尾びれが切り離され、受け取る一也。"
407,53,dialogue,"一也","……"
408,54,description,,"ミチルの前に、がじゅまるの巨木が現れる。"
409,55,description,,"一也、大きく深呼吸すると、左の尾びれを電気メスで切除し始める。"
410,56,description,,"森の中にひっそりそびえるがじゅまるの木。"
411,56,description,,"木の下に歩いていくミチル。"
412,57,description,,"真剣な表情の一也。"
413,57,description,,"フジを押さえる剛、一也の手術を見守っている。"
414,57,description,,"分厚い尾びれから煙が出る。"
415,57,description,,"フジの鳴き声が周囲を包み込む。"
416,58,description,,"木の根元で、手を合わせ祈るミチル。"
417,59,description,,"うちわのように丸く小さくなった尾びれのフジに、剛が餌を与えている。"
418,59,description,,"餌を食べるフジ。"
419,59,dialogue,"一也Ｎ","手術は成功した。フジの食事量は少しずつ増え、傷口も順調に回復してきている"
420,60,description,,"飼育員総動員でフジを移動している。"
421,60,description,,"落水されたプールから、専用担架に乗せられたフジがクレーンで吊り上げられ、プールの外に止められたトラックの荷台に移される。"
422,60,dialogue,"一也Ｎ","白血球の値が正常に戻り、２次感染の心配もなくなった"
423,60,description,,"×　　　　×　　　　×"
424,60,description,,"走るトラック。その荷台、専用担架に乗ったフジ。"
425,60,dialogue,"一也Ｎ","フジを隔離プールからラグーンプールに戻す。フジの命は、助かった"
426,60,description,,"×　　　　×　　　　×"
427,60,description,,"クレーンに吊るされた担架からメインプールに放たれるフジ。"
428,61,description,,"ほとんど動くことなく浮かんでいるだけのフジ。"
429,61,description,,"土砂降りのプールサイドで、フジを見つめるミチル。"
430,62,description,,"いくつものホイッスル音を発しながら、野性のイルカたちが、自由に大海を泳いでいく。"
431,63,description,,"ハッと夢から覚める一也。"
432,63,dialogue,"一也","（あ……）"
433,63,description,,"倒れたカップからコーヒーがこぼれ、本の表紙がコーヒーまみれになっている。"
434,63,description,,"慌てて拭く一也。"
435,63,description,,"その本、『マナティ、海に暮らす』。"
436,63,description,,"ふと、イルカラグーンの方に人の気配を感じ、窓の外を見る。"
437,64,description,,"プールの中央に、フジがポツンと浮かんでいる。"
438,64,description,,"プールサイドに立つ人影が、突然プールに飛び込む。"
439,64,description,,"丸窓の中を横切る人影。"
440,64,description,,"懐中電灯を手に階段を上がってきた一也、あたりを見回す。"
441,64,description,,"プールから上がった人影が走り出す。"
442,64,description,,"後を追う一也。"
443,65,description,,"逃げる人影。"
444,65,description,,"追う一也。"
445,65,description,,"一也、人影に追いつき、その背を掴む。"
446,65,description,,"倒れ込む２人。"
447,65,description,,"くんづほぐれつ相手を押さえ込む一也。"
448,65,dialogue,"一也","おいッ"
449,65,description,,"相手の肩を掴み、顔を見る一也。"
450,65,dialogue,"一也","（お前）……"
451,65,dialogue,"ミチル","（キッと一也を睨み）……"
452,65,dialogue,"一也","……"
453,65,dialogue,"ミチル","(その手を振り払い)泳げないイルカはイルカじゃない！"
454,65,description,,"暗闇の向こうへ走り去っていくミチル。"
455,65,dialogue,"一也","……"
