4041,水槽内を,,,,?,水槽内を,00:23:39.119,00:23:40.010
4042,柔かく,,,,?,柔かく,00:23:40.329,00:23:41.150
4043,赤ちゃん,,,,?,赤ちゃん,00:23:48.380,00:23:48.880
4044,そう,,,,?,そう,00:23:53.079,00:23:53.130
4045,ね,,,,?,ね,00:23:53.410,00:23:53.589
4046,目に,,,,?,目に,00:23:54.989,00:23:55.310
4047,的な,,,,?,的な,00:23:57.589,00:23:58.349
4048,半身ラーメン,,,,?,半身ラーメン,00:24:00.119,00:24:01.040
4049,上村,73, 福原,植村, 福原,植村,00:24:04.560,00:24:05.130
4050,どうだ？,,,,?,どうだ？,00:24:11.280,00:24:11.729
4051,やってるか？,74, 福原,どうだ、やってるか？, 福原,どうだ、やってるか？,00:24:12.199,00:24:12.729
4052,はい,,,,?,はい,00:24:13.910,00:24:14.170
4053,なんとかやってます,75, 一也,はい。何とかやってます, 一也,はい。何とかやってます,00:24:14.609,00:24:15.449
4054,そうか,,,,?,そうか,00:24:16.089,00:24:16.849
4055,まだ持ってるか？,76, 福原,そうか、まだもってるか, 福原,そうか、まだもってるか,00:24:17.459,00:24:18.400
4056,まあお前も結構穴場だからな,77, 福原,"ま、お前も、
結構ヤナワラバーだからな", 福原,"ま、お前も、
結構ヤナワラバーだからな",00:24:21.810,00:24:23.910
4057,"俺も接待なんかより魚の相手していて
よ",78, 福原,"オレも、
接待なんかより魚の相手していてーよ", 福原,"オレも、
接待なんかより魚の相手していてーよ",00:24:26.790,00:24:29.640
4058,ま,,,,?,ま,00:24:31.660,00:24:31.920
4059,それとうまくやってるか？,79, 福原,"ああ。(小指を立て)コレとうまくや
ってるか、ええ？", 福原,"ああ。(小指を立て)コレとうまくや
ってるか、ええ？",00:24:32.969,00:24:33.959
4060,え？,,,,?,え？,00:24:35.640,00:24:35.859
,,80, 一也,え？　ハハ(愛想笑いで), 一也,え？　ハハ(愛想笑いで),00:24:42.194,00:24:51.327
4061,ありがとうござい,,,,?,ありがとうござい,00:24:43.949,00:24:44.520
4062,ます,,,,?,ます,00:24:44.650,00:24:44.709
4063,こんにちは,81, 七海,いらっしゃい, 七海,いらっしゃい,00:24:51.420,00:24:52.640
4064,そう聞かないでください,,,,?,そう聞かないでください,00:24:56.800,00:24:57.829
,,82, 一也,ソーキカレーください, 一也,ソーキカレーください,00:24:58.259,00:25:05.030
4065,村上さんと,,,,?,村上さんと,00:25:01.390,00:25:01.900
4066,あの,,,,?,あの,00:25:02.849,00:25:03.010
4067,や,,,,?,や,00:25:04.349,00:25:04.750
4068,やは,83, 七海,はーい, 七海,はーい,00:25:05.099,00:25:05.810
4069,どういう意味です,,,,?,どういう意味です,00:25:08.650,00:25:09.109
4070,か？,,,,?,か？,00:25:09.839,00:25:10.500
4071,それは,,,,?,それは,00:25:11.209,00:25:11.729
4072,富士のことだな,,,,?,富士のことだな,00:25:12.459,00:25:13.400
,,84, 一也,"（小さな声で七海に）あの、
ヤナワラバーってどういう意味ですか", 一也,"（小さな声で七海に）あの、
ヤナワラバーってどういう意味ですか",00:25:14.227,00:25:23.265
4073,わんぱくで,,,,?,わんぱくで,00:25:21.729,00:25:22.479
4074,ゴーじょっぱりっていう意味,,,,?,ゴーじょっぱりっていう意味,00:25:22.599,00:25:23.790
,,85, 一也,？, 一也,？,00:25:23.356,00:25:32.393
,,86, 七海,ヤナワラバー？, 七海,ヤナワラバー？,00:25:32.485,00:25:41.522
4075,それから,,,,?,それから,00:25:33.520,00:25:34.310
,,87, 仲村,"（新聞に目を落としたまま）それはフ
ジのことだな", 仲村,"（新聞に目を落としたまま）それはフ
ジのことだな",00:25:41.613,00:25:50.651
,,88, 七海,腕白で、強情っ張りって意味, 七海,腕白で、強情っ張りって意味,00:25:50.742,00:25:59.779
,,89, 七海,(笑いながら)あ、ソーキカレーね, 七海,(笑いながら)あ、ソーキカレーね,00:25:59.871,00:26:08.908
4076,今日の朝の数値どうだった？,90, ユリ,チャオの朝の数値どうだった？, ユリ,チャオの朝の数値どうだった？,00:26:09.000,00:26:10.560
4077,白血球の数も下がってきてますし,91, 一也,"白血球の数も下がってきてますし、
血液像も良化してるんで、", 一也,"白血球の数も下がってきてますし、
血液像も良化してるんで、",00:26:11.599,00:26:13.229
4078,"血液も了解してるんでこのままでいき
ます",,,,?,"血液も了解してるんでこのままでいき
ます",00:26:13.430,00:26:15.280
,,92, 一也,このままでいきますい, 一也,このままでいきますい,00:26:28.024,00:26:44.284
4079,もしもし？,93, 一也,もしもし？, 一也,もしもし？,00:26:44.449,00:26:44.890
4080,どうしたの？,,,,?,どうしたの？,00:26:45.900,00:26:46.560
4081,そんな時間に珍しいね,94, 陽子の声,"どうしたの？　こんな時間にめずらし
いね", 陽子の声,"どうしたの？　こんな時間にめずらし
いね",00:26:47.109,00:26:48.589
4082,いやちょっと時間空いたから,95, 一也,"いや、
ちょっと時間空いたから。今大丈夫？", 一也,"いや、
ちょっと時間空いたから。今大丈夫？",00:26:48.719,00:26:49.760
4083,今大丈夫？,,,,?,今大丈夫？,00:26:50.170,00:26:50.800
4084,うん大丈夫だよ,,,,?,うん大丈夫だよ,00:26:51.550,00:26:52.660
,,96, 一也,え、また出張？, 一也,え、また出張？,00:26:53.339,00:26:57.912
4085,今成田に向かってるところ,,,,?,今成田に向かってるところ,00:26:53.859,00:26:55.329
4086,また,,,,?,また,00:26:56.109,00:26:56.150
4087,今週も休みだし,97, 陽子の声,"そう、
今週も休みなし。大変。一也はどうし", 陽子の声,"そう、
今週も休みなし。大変。一也はどうし",00:26:57.959,00:26:59.229
4088,大変,,,,?,大変,00:26:59.719,00:27:00.290
,,98, 陽子の声,てんの？, 陽子の声,てんの？,00:27:00.076,00:27:02.171
4089,かはどうしてんの,,,,?,かはどうしてんの,00:27:01.869,00:27:02.819
,,99, 一也,, 一也,,00:27:02.193,00:27:04.288
4090,も,,,,?,も,00:27:03.780,00:27:03.890
4091,大変,,,,?,大変,00:27:04.020,00:27:04.119
4092,"だよやんなきゃいけないことめちゃく
ちゃいっぱいあってさ",100, 一也,"こっちも大変だよ。やんなきゃいけな
いことめちゃくちゃいっぱいあってさ", 一也,"こっちも大変だよ。やんなきゃいけな
いことめちゃくちゃいっぱいあってさ",00:27:04.310,00:27:06.510
4093,じゃあ俺一人だし,,,,?,じゃあ俺一人だし,00:27:08.510,00:27:09.500
4094,頑張ってるじゃん,,,,?,頑張ってるじゃん,00:27:10.599,00:27:11.770
,,101, 陽子の声,へー, 陽子の声,へー,00:27:33.810,00:28:03.015
,,102, 一也,獣医オレ一人だし, 一也,獣医オレ一人だし,00:28:03.310,00:28:32.515
,,103, 陽子の声,頑張ってるじゃん, 陽子の声,頑張ってるじゃん,00:28:32.810,00:29:02.015
4095,腐った匂いがするだろう,104, 仲村,腐った匂いがするだろ, 仲村,腐った匂いがするだろ,00:29:02.310,00:29:03.400
,,105, 一也,……壊死してますね, 一也,……壊死してますね,00:29:03.699,00:29:05.075
4096,エしてますね,,,,?,エしてますね,00:29:03.930,00:29:04.660
4097,エシしてるのは分かってるさ,106, 剛,壊死してるのはわかってるさッ！, 剛,壊死してるのはわかってるさッ！,00:29:05.089,00:29:06.430
4098,お前獣医の癖に気づかなかったのかよ,107, 剛,"お前、
獣医のくせに気づかなかったのかよ！", 剛,"お前、
獣医のくせに気づかなかったのかよ！",00:29:10.390,00:29:12.170
4099,聞いてんのかよ,,,,?,聞いてんのかよ,00:29:14.150,00:29:14.979
4100,聞いてんのかよ,,,,?,聞いてんのかよ,00:29:16.650,00:29:17.650
4101,うっせえ何見てるんだろう,,,,?,うっせえ何見てるんだろう,00:29:18.000,00:29:19.310
4102,なんだ,,,,?,なんだ,00:29:20.599,00:29:20.910
4103,か,,,,?,か,00:29:21.130,00:29:21.250
4104,よ,,,,?,よ,00:29:22.420,00:29:22.589
4105,やめろ,,,,?,やめろ,00:29:23.630,00:29:24.280
4106,やめろ,,,,?,やめろ,00:29:26.209,00:29:27.000
4107,いい,,,,?,いい,00:29:29.829,00:29:30.109
,,108, 仲村,いい加減にしろッ！, 仲村,いい加減にしろッ！,00:29:30.330,00:29:50.070
4108,比嘉君ね,,,,?,比嘉君ね,00:29:49.060,00:29:49.910
4109,"前に担当してたビューティーとかなく
してるの",109, ユリ,"……比嘉君ね、
前に担当してたリュウっていうイルカ", ユリ,"……比嘉君ね、
前に担当してたリュウっていうイルカ",00:29:50.270,00:29:52.599
,,110, ユリ,を亡くしてるの, ユリ,を亡くしてるの,00:29:51.885,00:29:53.483
4110,"だから順位のあなたにはついきついこ
と言っちゃうんだよ",111, ユリ,"だから獣医のあなたには、
ついキツイこと言っちゃうのよ", ユリ,"だから獣医のあなたには、
ついキツイこと言っちゃうのよ",00:29:53.500,00:29:56.199
4111,気持ちはわかりますけど,112, 一也,気持ちはわかりますけど……, 一也,気持ちはわかりますけど……,00:29:57.729,00:29:59.060
4112,だから,,,,?,だから,00:29:59.939,00:30:00.050
4113,上村君,113, ユリ,植村君, ユリ,植村君,00:30:01.949,00:30:02.469
4114,あなたは,,,,?,あなたは,00:30:05.709,00:30:06.239
